col0 col1
6546 0.5752081101
6547 0.376181143958
6548 0.250234287568
6549 0.71399065074
6550 0.00685134773811
6551 0.102442171787
6552 0.838397924708
6553 0.671732180545
6554 0.277678357605
6555 0.366465069268
6556 0.852012014771
6557 0.925658601883
6558 0.300156032709
6559 0.650770983142
6560 0.921930211132
6561 0.880114885253
6562 0.825485301376
6563 0.924923325859
6564 0.894397260937
6565 0.420287494394
6566 0.822848171515
6567 0.227936606486
6568 0.335349092993
6569 0.777611011975
6570 0.408156945569
6571 0.632797675293
6572 0.764378681181
6573 0.509356124718
6574 0.483006743
6575 0.513969564668
6576 0.153826531994
6577 0.15107534652
6578 0.674569873434
6579 0.504398179468
6580 0.428809749234
6581 0.570654381749
6582 0.941133462735
6583 0.333205107953
6584 0.160774360828
6585 0.711287891646
6586 0.599074696888
6587 0.672847222588
6588 0.612147393977
6589 0.762270726463
6590 0.922632719639
6591 0.714611408576
6592 0.907054943098
6593 0.615808530741
6594 0.626775642564
6595 0.525641481069
6596 0.356788297804
6597 0.93167484435
6598 0.833160855605
6599 0.716491779063
6600 0.489390650662
6601 0.240921498971
6602 0.434184423312
6603 0.170989990155
6604 0.489087034221
6605 0.0986707957788
6606 0.833235693124
6607 0.0603178741432
6608 0.925955453618
6609 0.507051693507
6610 0.0837669672428
6611 0.319951767794
6612 0.326881654025
6613 0.993947520256
6614 0.651760687293
6615 0.192120628546
6616 0.77428667496
6617 0.831455381445
6618 0.671740793026
6619 0.783814372512
6620 0.163380493433
6621 0.421855874743
6622 0.116000390567
6623 0.0416932669033
6624 0.775753532339
6625 0.865256577424
6626 0.605237358666
6627 0.795039371574
6628 0.923835418499
6629 0.68711132077
6630 0.898232609162
6631 0.889400583248
6632 0.393234918226
6633 0.877982278853
6634 0.151307845137
6635 0.961874435537
6636 0.275081878259
6637 0.939043855539
6638 0.331462508444
6639 0.655460878939
6640 0.728562727549
6641 0.780767221457
6642 0.54126522872
6643 0.77589402613
6644 0.47698192144
6645 0.878595914753
6646 0.150627701972
6647 0.503819877233
6648 0.791375583512
6649 0.578201660039
6650 0.75017009826
6651 0.973895797378
6652 0.364868279512
6653 0.152721224321
6654 0.984012293979
6655 0.0826705672591
6656 0.506280905885
6657 0.983046886006
6658 0.39241502938
6659 0.498809631147
6660 0.599792453933
6661 0.690939115647
6662 0.857420542797
6663 0.870464289698
6664 0.897042108996
6665 0.916452522472
6666 0.936224760865
6667 0.555817294266
6668 0.524061037199
6669 0.330205637554
6670 0.950578613459
6671 0.483623846998
6672 0.5645877406
6673 0.677290239773
6674 0.466296044764
6675 0.555868424339
6676 0.758068893699
6677 0.0352215239767
6678 0.162352684621
6679 0.367243361293
6680 0.129090872555
6681 0.683984485235
6682 0.74170431392
6683 0.625400324311
6684 0.354883095594
6685 0.421510683095
6686 0.88146141714
6687 0.956373128268
6688 0.483177574323
6689 0.173630242565
6690 0.220438157057
6691 0.879903006168
6692 0.21906445609
6693 0.0244069254773
6694 0.223174115198
6695 0.261995735707
6696 0.185907423116
6697 0.104795776015
6698 0.0609187050779
6699 0.653460741165
6700 0.888687731136
6701 0.0845565323278
6702 0.271805428243
6703 0.0319577798627
6704 0.455723977367
6705 0.181243328754
6706 0.294457314459
6707 0.124379163235
6708 0.128551233696
6709 0.106605223579
6710 0.431690969904
6711 0.934953640659
6712 0.62845266155
6713 0.140553283824
6714 0.638187956414
6715 0.125171880154
6716 0.31931441962
6717 0.845333210408
6718 0.644312070514
6719 0.137578033322
6720 0.863165812323
6721 0.928853135375
6722 0.882317057689
6723 0.610968754231
6724 0.999789901561
6725 0.426842754065
6726 0.102389213547
6727 0.041924446357
6728 0.487597803587
6729 0.0774309124753
6730 0.991316492034
6731 0.538977629998
6732 0.238575894929
6733 0.854525863625
6734 0.776098919298
6735 0.0284125939191
6736 0.0206100500608
6737 0.165221021488
6738 0.04722435239
6739 0.440104907488
6740 0.123038433495
6741 0.126430306271
6742 0.768802359591
6743 0.684302561151
6744 0.780761524891
6745 0.24811773839
6746 0.174764559824
6747 0.00632163150212
6748 0.142904691909
6749 0.236202369912
6750 0.252257318382
6751 0.586316404775
6752 0.618130604906
6753 0.172817266511
6754 0.253724653856
6755 0.519744182667
6756 0.246750619952
6757 0.425970887538
6758 0.771092574626
6759 0.509892394195
6760 0.90509573163
6761 0.271670957804
6762 0.38090259502
6763 0.424521636413
6764 0.654418931847
6765 0.924205771834
6766 0.640604338393
6767 0.340284268013
6768 0.0254364685992
6769 0.795423009307
6770 0.681098039532
6771 0.950737674646
6772 0.910263999177
6773 0.149770543008
6774 0.919363149062
6775 0.507023781337
6776 0.31791494336
6777 0.957317419867
6778 0.546491123518
6779 0.161733338607
6780 0.216559352466
6781 0.155196336891
6782 0.718454553263
6783 0.110793418211
6784 0.672163599294
6785 0.902952350404
6786 0.677831997664
6787 0.305700071316
6788 0.130764644068
6789 0.736085845783
6790 0.964723561485
6791 0.344058411928
6792 0.832962363042
6793 0.0215308757536
6794 0.683333497404
6795 0.447528852651
6796 0.672224398231
6797 0.83762790755
6798 0.997325512919
6799 0.622877508143
6800 0.876439406101
6801 0.445409533555
6802 0.106124681554
6803 0.550064562667
6804 0.961828104224
6805 0.929583769735
6806 0.0827690878746
6807 0.936032997572
6808 0.376148237098
6809 0.172933156092
6810 0.259566430938
6811 0.500609159879
6812 0.423365419942
6813 0.529141933798
6814 0.517083829204
6815 0.276685136535
6816 0.60566488788
6817 0.981815663504
6818 0.905905567828
6819 0.862772980575
6820 0.195069355613
6821 0.313401413239
6822 0.680090589659
6823 0.128565284489
6824 0.96847851285
6825 0.781493052817
6826 0.0039463552667
6827 0.632714452281
6828 0.898153380976
6829 0.202907823217
6830 0.253493315214
6831 0.0429111106459
6832 0.886451966739
6833 0.715220980683
6834 0.653971821872
6835 0.29483989712
6836 0.411136207633
6837 0.515317313644
6838 0.735463506962
6839 0.991406815285
6840 0.582771180672
6841 0.0845693313091
6842 0.402688086859
6843 0.335860751933
6844 0.574461830767
6845 0.468320405025
6846 0.273642998554
6847 0.97932150247
6848 0.92428825749
6849 0.082697881044
6850 0.206865619524
6851 0.674569634393
6852 0.949346836914
6853 0.257871187216
6854 0.0679431121849
6855 0.798747867468
6856 0.351292425523
6857 0.412055585173
6858 0.0285983081319
6859 0.388971980963
6860 0.048314879687
6861 0.412491950586
6862 0.166906015007
6863 0.428697453781
6864 0.960862643559
6865 0.873717608776
6866 0.481290726094
6867 0.177618033265
6868 0.78812534467
6869 0.562181992638
6870 0.744767257545
6871 0.337017181054
6872 0.321630240536
6873 0.236818506634
6874 0.654790464282
6875 0.298756876157
6876 0.63380215615
6877 0.199591712482
6878 0.359096696721
6879 0.0175240456185
6880 0.555002184576
6881 0.380202858522
6882 0.631492220632
6883 0.581208128132
6884 0.45592029967
6885 0.0111777975528
6886 0.00408904609851
6887 0.760959042104
6888 0.260213546373
6889 0.0486887666083
6890 0.323174561223
6891 0.0439473194764
6892 0.767280797292
6893 0.286822199832
6894 0.177895220692
6895 0.908036595779
6896 0.403412064988
6897 0.303200940702
6898 0.591355170604
6899 0.590529954854
6900 0.916790119599
6901 0.89764564678
6902 0.41628813296
6903 0.808499168318
6904 0.864003481897
6905 0.338703096001
6906 0.876836839651
6907 0.26565249187
6908 0.0112976044755
6909 0.456511825412
6910 0.110876181897
6911 0.751869169085
6912 0.925307630958
6913 0.391150356167
6914 0.104445182189
6915 0.782589582563
6916 0.465488376712
6917 0.854201494459
6918 0.359427477374
6919 0.784409210472
6920 0.12317655769
6921 0.0932197025164
6922 0.160576479147
6923 0.651787463892
6924 0.326800892244
6925 0.190777776622
6926 0.742755522377
6927 0.171772702005
6928 0.242816093658
6929 0.784186268548
6930 0.450693145855
6931 0.000152088597396
6932 0.447184332179
6933 0.973111880384
6934 0.718158077241
6935 0.555512519261
6936 0.78604886517
6937 0.139375268473
6938 0.889963785945
6939 0.752754822726
6940 0.512432228381
6941 0.076421294714
6942 0.728705652379
6943 0.0599695254419
6944 0.388010829397
6945 0.80777881449
6946 0.388242903738
6947 0.120050386033
6948 0.948908510907
6949 0.595572875603
6950 0.106019191903
6951 0.415865864815
6952 0.0536560461196
6953 0.175117569676
6954 0.738748758082
6955 0.241030363163
6956 0.220140601311
6957 0.514704850503
6958 0.25481200491
6959 0.582710579905
6960 0.24561135179
6961 0.178665812635
6962 0.68868001021
6963 0.445036808908
6964 0.653484289246
6965 0.401803451602
6966 0.421241356222
6967 0.338562279061
6968 0.428378189114
6969 0.989057719532
6970 0.994264648692
6971 0.755649817143
6972 0.486975048745
6973 0.121129153627
6974 0.894853122779
6975 0.307870990518
6976 0.49748242498
6977 0.112592127563
6978 0.253378751297
6979 0.485957399357
6980 0.957650043805
6981 0.579771072784
6982 0.28429185714
6983 0.695074577862
6984 0.417637759845
6985 0.769916306425
6986 0.152888928476
6987 0.0850398464975
6988 0.662571360937
6989 0.0854900098175
6990 0.0182272679527
6991 0.363583744916
6992 0.119272287476
6993 0.756912019946
6994 0.315327538021
6995 0.666216516751
6996 0.426120475522
6997 0.476342996837
6998 0.138584753483
6999 0.799178758255
