col0 col1
7048 0.503051055372
7049 0.690008044123
7050 0.942446174976
7051 0.16568867827
7052 0.935010505004
7053 0.485925936183
7054 0.0886445938397
7055 0.216562882608
7056 0.687516689895
7057 0.676028247573
7058 0.946040096909
7059 0.694194848874
7060 0.0802714414042
7061 0.374077396024
7062 0.401235959848
7063 0.068719522694
7064 0.0778491422089
7065 0.809489356404
7066 0.730982182871
7067 0.150270493377
7068 0.794018203172
7069 0.443809966855
7070 0.688418723356
7071 0.609301411292
7072 0.955339725553
7073 0.523711971805
7074 0.25603296286
7075 0.306585399163
7076 0.134501567493
7077 0.250533583575
7078 0.999689784904
7079 0.980777920228
7080 0.259114922695
7081 0.897458685259
7082 0.95686648826
7083 0.0814400180957
7084 0.817108642799
7085 0.190021014915
7086 0.441896736486
7087 0.170619106485
7088 0.784294765196
7089 0.761791116632
7090 0.782573700883
7091 0.219521516138
7092 0.333194248322
7093 0.995981890068
7094 0.972147097926
7095 0.809098726221
7096 0.311813371103
7097 0.18315697805
7098 0.454323583228
7099 0.804617901443
7100 0.254048899056
7101 0.510780138131
7102 0.827875845407
7103 0.516366453029
7104 0.630326020704
7105 0.805613130644
7106 0.994938943395
7107 0.405835569472
7108 0.20843081501
7109 0.297832742702
7110 0.670145667035
7111 0.215501667596
7112 0.253103947961
7113 0.95494941194
7114 0.830094706446
7115 0.398559431099
7116 0.0351363324891
7117 0.0616346958038
7118 0.677815868598
7119 0.284467457029
7120 0.128305442084
7121 0.859946938356
7122 0.0355475112151
7123 0.862997747812
7124 0.270497206852
7125 0.712050402323
7126 0.677966732449
7127 0.0619363542886
7128 0.562795789261
7129 0.72695393917
7130 0.0754813366233
7131 0.96060847986
7132 0.291238791802
7133 0.55502090252
7134 0.600948838132
7135 0.33173017426
7136 0.389837164894
7137 0.588307110151
7138 0.951934150775
7139 0.278148167931
7140 0.906617016296
7141 0.820762175838
7142 0.487038818463
7143 0.0950231489695
7144 0.32304989147
7145 0.677964384968
7146 0.109949828329
7147 0.396949575325
7148 0.894351129038
7149 0.659515934944
7150 0.65555600135
7151 0.597253628432
7152 0.530344503828
7153 0.188046789158
7154 0.233503507034
7155 0.226261830132
7156 0.412361733748
7157 0.0959805568215
7158 0.922018259983
7159 0.500887326759
7160 0.938342733273
7161 0.733039116978
7162 0.280041723252
7163 0.3480848882
7164 0.728982285955
7165 0.486013856654
7166 0.806221031029
7167 0.59660785572
7168 0.50685157403
7169 0.0398722366729
7170 0.297574175155
7171 0.00335248967225
7172 0.355318649917
7173 0.890139253568
7174 0.316200696376
7175 0.605087500055
7176 0.451334978772
7177 0.246668069112
7178 0.418888032467
7179 0.367527385002
7180 0.991619504944
7181 0.426816619271
7182 0.699043941201
7183 0.22396064759
7184 0.405791369698
7185 0.226735237138
7186 0.612449407039
7187 0.297731873483
7188 0.509686656344
7189 0.48437976731
7190 0.957873170256
7191 0.187843395265
7192 0.898600372506
7193 0.584030260663
7194 0.570001590964
7195 0.591003374318
7196 0.216596734497
7197 0.686543344215
7198 0.197778093845
7199 0.414037410626
7200 0.489891521858
7201 0.464474394691
7202 0.199234810072
7203 0.552388986596
7204 0.0866230523915
7205 0.514350698825
7206 0.894431751304
7207 0.130639688028
7208 0.598181860872
7209 0.0101728256954
7210 0.335208432572
7211 0.497102268321
7212 0.579544077867
7213 0.13713909716
7214 0.901586347446
7215 0.829349167352
7216 0.440227121112
7217 0.13452945236
7218 0.275212520824
7219 0.739945861494
7220 0.988959559291
7221 0.7106486086
7222 0.456751117937
7223 0.73497009292
7224 0.714258262525
7225 0.413064975767
7226 0.383451872575
7227 0.695377637814
7228 0.260707481226
7229 0.566870180868
7230 0.202907705776
7231 0.769308445983
7232 0.699883897504
7233 0.327840792896
7234 0.208900260288
7235 0.92069777746
7236 0.578796945872
7237 0.499955752237
7238 0.388478789705
7239 0.62564371931
7240 0.101172685125
7241 0.311240362854
7242 0.88663096765
7243 0.73206335117
7244 0.605330006903
7245 0.0595182055297
7246 0.074752468295
7247 0.07431933943
7248 0.717603457702
7249 0.0987096698927
7250 0.117843829346
7251 0.090273982632
7252 0.35788820753
7253 0.572842859525
7254 0.536078302176
7255 0.501681634439
7256 0.24970725237
7257 0.605339059514
7258 0.266736048302
7259 0.135439062403
7260 0.418846096395
7261 0.992342118664
7262 0.0920030033774
7263 0.726032606779
7264 0.457765743906
7265 0.910254851391
7266 0.369166674772
7267 0.696535754097
7268 0.938576581921
7269 0.22370188679
7270 0.632301733452
7271 0.7723499519
7272 0.728756331027
7273 0.90289098273
7274 0.959018215262
7275 0.975974366349
7276 0.563168686885
7277 0.619981804547
7278 0.201604226001
7279 0.790029153446
7280 0.577604083002
7281 0.8997448913
7282 0.255078708511
7283 0.23698695478
7284 0.295492684231
7285 0.36345435143
7286 0.36707132837
7287 0.0906582050581
7288 0.368095359593
7289 0.284392496611
7290 0.329281640129
7291 0.415536082128
7292 0.870761993018
7293 0.746711480975
7294 0.789604141475
7295 0.907220129845
7296 0.366433103432
7297 0.906277958507
7298 0.547666537347
7299 0.775540868176
7300 0.855477225755
7301 0.100715629638
7302 0.83190172789
7303 0.952758429167
7304 0.449639566828
7305 0.0509776972184
7306 0.717750482135
7307 0.906045900085
7308 0.522491421957
7309 0.187791273
7310 0.265858595176
7311 0.0885821693667
7312 0.121568237995
7313 0.0346591572188
7314 0.908441329791
7315 0.0706308504167
7316 0.683442098896
7317 0.792094145598
7318 0.907909593483
7319 0.175335849034
7320 0.762325481515
7321 0.199408239872
7322 0.805476769277
7323 0.900446158491
7324 0.597519091363
7325 0.637054906036
7326 0.256171253052
7327 0.319921083965
7328 0.0270568411506
7329 0.382147857364
7330 0.701206285198
7331 0.894977772511
7332 0.290233407338
7333 0.402195325883
7334 0.0377663699776
7335 0.0821428460921
7336 0.501838772616
7337 0.578477182443
7338 0.865965003923
7339 0.179189269039
7340 0.907579800699
7341 0.158566573669
7342 0.0404390670922
7343 0.735360953431
7344 0.394687115585
7345 0.322953279274
7346 0.894956791708
7347 0.195690405505
7348 0.112578916852
7349 0.819983942328
7350 0.00249335565406
7351 0.372031607078
7352 0.773180070231
7353 0.0948973226425
7354 0.488315368656
7355 0.455654703439
7356 0.140064443054
7357 0.672629752462
7358 0.0551328688578
7359 0.258771665937
7360 0.868259109073
7361 0.76141728429
7362 0.537521236565
7363 0.250678597107
7364 0.149046198299
7365 0.183022058275
7366 0.176316587969
7367 0.605390341071
7368 0.80892980277
7369 0.105281222931
7370 0.116259297607
7371 0.992135540094
7372 0.353941653289
7373 0.429629912477
7374 0.292344516455
7375 0.973804553681
7376 0.14194295272
7377 0.880114255075
7378 0.817415652956
7379 0.0497577671863
7380 0.785428942814
7381 0.440401745201
7382 0.879072215884
7383 0.450829497484
7384 0.486579949097
7385 0.71286958647
7386 0.509968316829
7387 0.977982229127
7388 0.751833962186
7389 0.391191651471
7390 0.172882562498
7391 0.750769362895
7392 0.378516218082
7393 0.353927816316
7394 0.319366284954
7395 0.637508342641
7396 0.191496041451
7397 0.968487869345
7398 0.685477201511
7399 0.560461000039
7400 0.903042380273
7401 0.576800961498
7402 0.022360146529
7403 0.0681766696967
7404 0.511647364912
7405 0.640523312199
7406 0.541116212175
7407 0.50986466708
7408 0.254476059337
7409 0.0708218405918
7410 0.364947331414
7411 0.142372570072
7412 0.395992344251
7413 0.959360951626
7414 0.149617834157
7415 0.577673324709
7416 0.46693697443
7417 0.17084821254
7418 0.176155406251
7419 0.542310008699
7420 0.758645646503
7421 0.990980329747
7422 0.360902144862
7423 0.104518222691
7424 0.417096875728
7425 0.688730365621
7426 0.44660789445
7427 0.415473161655
7428 0.527894934586
7429 0.499656952226
7430 0.713501868296
7431 0.334589059396
7432 0.209916202463
7433 0.915865435943
7434 0.793620482351
7435 0.346294591878
7436 0.992032264305
7437 0.946233845781
7438 0.853442979932
7439 0.358379742398
7440 0.54375946927
7441 0.68268988375
7442 0.465973962493
7443 0.611817916522
7444 0.674697989488
7445 0.478082834046
7446 0.175995182694
7447 0.467828440804
7448 0.642394979701
7449 0.354880095889
7450 0.451542897249
7451 0.837954683914
7452 0.126466168374
7453 0.874887582917
7454 0.63872039182
7455 0.495469596873
7456 0.61846368249
7457 0.245461488103
7458 0.455416357402
7459 0.825149721558
7460 0.139908570138
7461 0.156080627722
7462 0.530015102783
7463 0.21106609615
7464 0.416475742179
7465 0.263019944212
7466 0.56323114956
7467 0.275977503349
7468 0.980283205611
7469 0.427126457317
7470 0.45707546502
7471 0.275954390793
7472 0.756975329645
7473 0.257250803305
7474 0.524638866587
7475 0.885115460428
7476 0.771397460034
7477 0.272115682122
7478 0.91526476402
7479 0.405817672992
7480 0.92822390183
7481 0.173100699444
7482 0.241868819435
7483 0.697234949511
7484 0.597993573643
7485 0.497351031339
7486 0.974906313149
7487 0.428824129144
7488 0.963612133544
7489 0.00576747130039
7490 0.0903985675599
7491 0.253529154869
7492 0.469397129268
7493 0.211512863416
7494 0.225935225044
7495 0.995093241585
7496 0.219779073537
7497 0.583802533679
7498 0.839446608065
7499 0.227973824425
