col0 col1
3513.0 0.342543038453
3513.5 0.35003162625
3514.0 0.621687380333
3514.5 0.836686521532
3515.0 0.800455079921
3515.5 0.947829536263
3516.0 0.931691416819
3516.5 0.43928729629
3517.0 0.0794957174764
3517.5 0.789368428727
3518.0 0.966037163279
3518.5 0.661327037007
3519.0 0.845036724018
3519.5 0.322431439214
3520.0 0.38642121333
3520.5 0.486770670151
3521.0 0.666823983039
3521.5 0.172199919124
3522.0 0.957565369459
3522.5 0.112650544164
3523.0 0.705659564823
3523.5 0.877931001049
3524.0 0.400335416469
3524.5 0.894397484383
3525.0 0.392341615051
3525.5 0.811976693666
3526.0 0.140671924811
3526.5 0.230937412442
3527.0 0.99593167358
3527.5 0.0157695650365
3528.0 0.463714558887
3528.5 0.316702216226
3529.0 0.552988177644
3529.5 0.433026463979
3530.0 0.996141370035
3530.5 0.438436385711
3531.0 0.581402586774
3531.5 0.180678551484
3532.0 0.567219802388
3532.5 0.719546737565
3533.0 0.169530288838
3533.5 0.263943944098
3534.0 0.834516308699
3534.5 0.429147483578
3535.0 0.933184174077
3535.5 0.232032799346
3536.0 0.936888104059
3536.5 0.0356710580575
3537.0 0.449983937631
3537.5 0.680051318008
3538.0 0.528855070987
3538.5 0.990199567973
3539.0 0.107577959658
3539.5 0.69491741533
3540.0 0.441633859606
3540.5 0.421049933172
3541.0 0.647689687094
3541.5 0.308088620277
3542.0 0.269083026888
3542.5 0.271776671702
3543.0 0.60171048089
3543.5 0.768474701426
3544.0 0.138023291715
3544.5 0.14199545401
3545.0 0.436158696733
3545.5 0.856136332304
3546.0 0.332436013589
3546.5 0.783542642246
3547.0 0.160718974512
3547.5 0.780984129788
3548.0 0.591149940917
3548.5 0.179146137968
3549.0 0.718149808285
3549.5 0.538596781516
3550.0 0.511805276248
3550.5 0.0671939149483
3551.0 0.53734676671
3551.5 0.580172497492
3552.0 0.182566201049
3552.5 0.673602054274
3553.0 0.30808302103
3553.5 0.779620176368
3554.0 0.528763843884
3554.5 0.0314618523155
3555.0 0.807438076304
3555.5 0.886484855232
3556.0 0.280090611733
3556.5 0.872941381548
3557.0 0.623838003463
3557.5 0.29826517021
3558.0 0.890681684329
3558.5 0.600668910273
3559.0 0.341165072125
3559.5 0.401744618686
3560.0 0.284315120108
3560.5 0.791483033265
3561.0 0.913510259823
3561.5 0.615156935218
3562.0 0.0480254356793
3562.5 0.546600456912
3563.0 0.371731335986
3563.5 0.465516445981
3564.0 0.177766998326
3564.5 0.263829962942
3565.0 0.338394540959
3565.5 0.122918862712
3566.0 0.251026677172
3566.5 0.918831299894
3567.0 0.966990312753
3567.5 0.0560869302305
3568.0 0.680718189437
3568.5 0.157076701591
3569.0 0.561775269236
3569.5 0.639425067316
3570.0 0.615882386529
3570.5 0.443855392741
3571.0 0.677638712295
3571.5 0.278242599164
3572.0 0.366996882024
3572.5 0.26641830305
3573.0 0.0665942649033
3573.5 0.00649491098812
3574.0 0.267338220453
3574.5 0.851988983884
3575.0 0.910485377658
3575.5 0.446428178034
3576.0 0.898290402803
3576.5 0.771473926198
3577.0 0.0156499886229
3577.5 0.244904179252
3578.0 0.485557793694
3578.5 0.888020212304
3579.0 0.334926005243
3579.5 0.374517390934
3580.0 0.0378843835136
3580.5 0.782191652593
3581.0 0.193733016761
3581.5 0.019446843712
3582.0 0.843981314967
3582.5 0.603541703041
3583.0 0.535513997142
3583.5 0.0457549776334
3584.0 0.483979429898
3584.5 0.798301450047
3585.0 0.204330359339
3585.5 0.909177929791
3586.0 0.375602047983
3586.5 0.975729134169
3587.0 0.706610407819
3587.5 0.181225028807
3588.0 0.538383831044
3588.5 0.598090644422
3589.0 0.199763981734
3589.5 0.8887533438
3590.0 0.43777743686
3590.5 0.297222245962
3591.0 0.77623256084
3591.5 0.147629124187
3592.0 0.678712618544
3592.5 0.39686564029
3593.0 0.25359198255
3593.5 0.218838088756
3594.0 0.889480089519
3594.5 0.00542978097343
3595.0 0.332862698665
3595.5 0.404880621091
3596.0 0.137913561247
3596.5 0.189142813257
3597.0 0.264842895474
3597.5 0.910906285597
3598.0 0.0837354866056
3598.5 0.270795655237
3599.0 0.0663924438969
3599.5 0.885241856829
3600.0 0.798529949647
3600.5 0.427584607218
3601.0 0.187408005465
3601.5 0.11166357216
3602.0 0.512913276339
3602.5 0.589082930946
3603.0 0.873599276854
3603.5 0.678355224085
3604.0 0.849051697334
3604.5 0.870635635283
3605.0 0.251705415241
3605.5 0.871132484451
3606.0 0.558033889616
3606.5 0.237892343709
3607.0 0.445254709842
3607.5 0.327496023339
3608.0 0.63651946856
3608.5 0.169818080113
3609.0 0.550543199521
3609.5 0.978672964961
3610.0 0.455549393182
3610.5 0.745858622901
3611.0 0.714021075515
3611.5 0.269136616591
3612.0 0.954143640559
3612.5 0.55267307544
3613.0 0.374623170313
3613.5 0.584972964618
3614.0 0.362114484145
3614.5 0.738463673901
3615.0 0.434580637222
3615.5 0.688639081564
3616.0 0.600128789378
3616.5 0.102440401327
3617.0 0.388075576618
3617.5 0.551781410256
3618.0 0.508127621747
3618.5 0.0237069245469
3619.0 0.132264443284
3619.5 0.455486243915
3620.0 0.551100058664
3620.5 0.939670500838
3621.0 0.734342161707
3621.5 0.795544505524
3622.0 0.081251052693
3622.5 0.928106035574
3623.0 0.94806672307
3623.5 0.114325185021
3624.0 0.487392098221
3624.5 0.470265338187
3625.0 0.257935806743
3625.5 0.0250897954685
3626.0 0.123922440244
3626.5 0.636388371945
3627.0 0.290160513676
3627.5 0.899101112327
3628.0 0.794558072055
3628.5 0.744959296546
3629.0 0.533615927445
3629.5 0.0530677595976
3630.0 0.458152610102
3630.5 0.932249681758
3631.0 0.587823777718
3631.5 0.061550639778
3632.0 0.854593650461
3632.5 0.927512587597
3633.0 0.410480183205
3633.5 0.150469230944
3634.0 0.893764515307
3634.5 0.479771982281
3635.0 0.788540583508
3635.5 0.706586845014
3636.0 0.908746550545
3636.5 0.344710275557
3637.0 0.164119828655
3637.5 0.183376176694
3638.0 0.985876355663
3638.5 0.980756931049
3639.0 0.247601102933
3639.5 0.596604440891
3640.0 0.396361828424
3640.5 0.0811142681386
3641.0 0.705749260182
3641.5 0.185380070642
3642.0 0.86190082209
3642.5 0.994180276671
3643.0 0.462207764782
3643.5 0.945576681785
3644.0 0.92022174682
3644.5 0.212098816188
3645.0 0.105363085582
3645.5 0.846962583788
3646.0 0.824061213003
3646.5 0.630925043726
3647.0 0.184924782836
3647.5 0.164111263183
3648.0 0.435665939065
3648.5 0.930002908346
3649.0 0.0831180202892
3649.5 0.170432678376
3650.0 0.98449496624
3650.5 0.479695585735
3651.0 0.721563325153
3651.5 0.345079006637
3652.0 0.911780564494
3652.5 0.753573301836
3653.0 0.403553638047
3653.5 0.984352058101
3654.0 0.316045832954
3654.5 0.499440506374
3655.0 0.635846402626
3655.5 0.345089728764
3656.0 0.190419230011
3656.5 0.713940188917
3657.0 0.260342047496
3657.5 0.577554480796
3658.0 0.449499957198
3658.5 0.678160069811
3659.0 0.277257849839
3659.5 0.897959407739
3660.0 0.00638906444594
3660.5 0.18646756286
3661.0 0.946925153074
3661.5 0.402094638699
3662.0 0.129778791535
3662.5 0.490887664998
3663.0 0.0425728338788
3663.5 0.997438611022
3664.0 0.405438383701
3664.5 0.912947901612
3665.0 0.606856358607
3665.5 0.885798428261
3666.0 0.921204375287
3666.5 0.540753888946
3667.0 0.0188456266546
3667.5 0.40314793193
3668.0 0.620688304989
3668.5 0.802658288344
3669.0 0.859311460699
3669.5 0.111976415526
3670.0 0.536755771993
3670.5 0.964422814745
3671.0 0.298643143024
3671.5 0.38870970938
3672.0 0.898145842725
3672.5 0.291464530405
3673.0 0.143652397881
3673.5 0.0181890878838
3674.0 0.623697195776
3674.5 0.277195152364
3675.0 0.232307324789
3675.5 0.0168435361743
3676.0 0.361411964343
3676.5 0.0238823006583
3677.0 0.376774036815
3677.5 0.831353113171
3678.0 0.994902332635
3678.5 0.310591667672
3679.0 0.243918325831
3679.5 0.205399527975
3680.0 0.289898401979
3680.5 0.929185930628
3681.0 0.513244226665
3681.5 0.511960138598
3682.0 0.151497287002
3682.5 0.616181366577
3683.0 0.208820885496
3683.5 0.933474411905
3684.0 0.160696469558
3684.5 0.978877628959
3685.0 0.38294763812
3685.5 0.0405337559964
3686.0 0.731878790145
3686.5 0.712227340364
3687.0 0.687558966794
3687.5 0.697063674625
3688.0 0.857058756345
3688.5 0.673385747557
3689.0 0.0392911932226
3689.5 0.562495903909
3690.0 0.555745177599
3690.5 0.7855474428
3691.0 0.330240602551
3691.5 0.980812223764
3692.0 0.0909911902574
3692.5 0.860949795335
3693.0 0.639012402851
3693.5 0.0559739382006
3694.0 0.836788235872
3694.5 0.692437876445
3695.0 0.913016382513
3695.5 0.908803552599
3696.0 0.720206341015
3696.5 0.300469015598
3697.0 0.218536992678
3697.5 0.930057266237
3698.0 0.35675002383
3698.5 0.532522030685
3699.0 0.703722513351
3699.5 0.956536474803
3700.0 0.376772191107
3700.5 0.875759838521
3701.0 0.492283343113
3701.5 0.290412088667
3702.0 0.227206624259
3702.5 0.409555833434
3703.0 0.139774705929
3703.5 0.074706448168
3704.0 0.208927247195
3704.5 0.390664601116
3705.0 0.203405021001
3705.5 0.907795343453
3706.0 0.244685899732
3706.5 0.0335527107778
3707.0 0.385258112208
3707.5 0.281676981578
3708.0 0.5364331539
3708.5 0.104913880994
3709.0 0.511869090588
3709.5 0.568188755878
3710.0 0.986892926188
3710.5 0.163447357642
3711.0 0.980676568719
3711.5 0.404737029707
3712.0 0.715693556407
3712.5 0.876400003188
3713.0 0.350846810307
3713.5 0.9620771543
3714.0 0.577491551018
3714.5 0.420934602996
3715.0 0.380640981397
3715.5 0.891065776965
3716.0 0.242235819359
3716.5 0.406209566319
3717.0 0.151469976942
3717.5 0.739436298646
3718.0 0.818824998133
3718.5 0.652198759993
3719.0 0.0943503470882
3719.5 0.251938110907
3720.0 0.446211644469
3720.5 0.682060234494
3721.0 0.265641469641
3721.5 0.402453182993
3722.0 0.768314958551
3722.5 0.772835709085
3723.0 0.74882961768
3723.5 0.939841165998
3724.0 0.859906477737
3724.5 0.0675729186423
3725.0 0.68465659091
3725.5 0.460149015026
3726.0 0.0726805845823
3726.5 0.752511177376
3727.0 0.361812791305
3727.5 0.94914314445
3728.0 0.268596480229
3728.5 0.798174984977
3729.0 0.980158862885
3729.5 0.671768546279
3730.0 0.33108012899
3730.5 0.755501140505
3731.0 0.753510232878
3731.5 0.181705648619
3732.0 0.0603823573724
3732.5 0.135950329477
3733.0 0.591954699888
3733.5 0.428904571195
3734.0 0.812088475896
3734.5 0.534394690466
3735.0 0.63949032884
3735.5 0.683547529656
3736.0 0.799775832177
3736.5 0.706473137515
3737.0 0.296509181878
3737.5 0.430234513881
3738.0 0.848068100048
3738.5 0.380559095897
3739.0 0.862115817879
3739.5 0.668048210935
3740.0 0.566155037549
3740.5 0.37388298449
3741.0 0.0208366508743
3741.5 0.405277590427
3742.0 0.94742243701
3742.5 0.0932599505222
3743.0 0.260517319445
3743.5 0.125469482533
3744.0 0.618973291574
3744.5 0.689772507233
3745.0 0.894499993029
3745.5 0.0246868611338
3746.0 0.848989787357
3746.5 0.600765533299
3747.0 0.561760737993
3747.5 0.586667582676
3748.0 0.228998179884
3748.5 0.442742709645
3749.0 0.424980055021
3749.5 0.716580773431
3750.0 0.217017932394
3750.5 0.672036866588
3751.0 0.973071207491
3751.5 0.732731842132
3752.0 0.616027167686
3752.5 0.523113789617
3753.0 0.840153576705
3753.5 0.638425456446
3754.0 0.408642731513
3754.5 0.673972405098
3755.0 0.28446520801
3755.5 0.102089869654
3756.0 0.26011613685
3756.5 0.349443437012
3757.0 0.267893074633
3757.5 0.353055652688
3758.0 0.465536496985
3758.5 0.38165797726
3759.0 0.620995468002
3759.5 0.12488910967
3760.0 0.589054718976
3760.5 0.897758884847
3761.0 0.872726345593
3761.5 0.248393074858
3762.0 0.931530478606
3762.5 0.530707540779
3763.0 0.759804175885
3763.5 0.115185497021
3764.0 0.226504943957
3764.5 0.580698815536
3765.0 0.0366554513103
3765.5 0.534550626458
3766.0 0.087481910545
3766.5 0.458012410965
3767.0 0.359799169679
3767.5 0.125796158419
3768.0 0.0718942881282
3768.5 0.764338428893
3769.0 0.742961973372
3769.5 0.0402155988666
3770.0 0.330773023796
3770.5 0.671904264822
3771.0 0.238950317329
3771.5 0.656332359693
3772.0 0.206696002475
3772.5 0.825774288847
3773.0 0.120374883942
3773.5 0.700395822021
3774.0 0.43073580952
3774.5 0.798993799864
3775.0 0.34818463468
3775.5 0.891565821686
3776.0 0.874923971376
3776.5 0.803561207744
3777.0 0.394649495859
3777.5 0.641605532934
3778.0 0.557028089034
3778.5 0.276920885895
3779.0 0.183344908957
3779.5 0.0302953417059
3780.0 0.706858902505
3780.5 0.592299323512
3781.0 0.770157691205
3781.5 0.0570769182235
3782.0 0.533393804859
3782.5 0.300325724408
3783.0 0.153392641592
3783.5 0.297135285837
3784.0 0.110179016212
3784.5 0.791855264513
3785.0 0.121634780495
3785.5 0.862487611958
3786.0 0.690485734041
3786.5 0.246862594067
3787.0 0.146928518569
3787.5 0.895337729811
3788.0 0.52106918072
3788.5 0.167717652863
3789.0 0.999693360866
3789.5 0.342348381857
3790.0 0.11128605909
3790.5 0.67129665158
3791.0 0.404360547233
3791.5 0.547576887615
3792.0 0.561811318582
3792.5 0.0958257848721
3793.0 0.198332900003
3793.5 0.647067517039
3794.0 0.694265382263
3794.5 0.898843194282
3795.0 0.840511458623
3795.5 0.749974094017
3796.0 0.765368700018
3796.5 0.460439763786
3797.0 0.452362163441
3797.5 0.96532762565
3798.0 0.159474938919
3798.5 0.190690823467
3799.0 0.430494721156
3799.5 0.758878281773
3800.0 0.763541114929
3800.5 0.165210080871
3801.0 0.505950968839
3801.5 0.95217952997
3802.0 0.928961302756
3802.5 0.439148636171
3803.0 0.134910557986
3803.5 0.140199824315
3804.0 0.685958818621
3804.5 0.594921641993
3805.0 0.701205943771
3805.5 0.186990570294
3806.0 0.935337039217
3806.5 0.707221079986
3807.0 0.928810466434
3807.5 0.679988504721
3808.0 0.274276871508
3808.5 0.733625181247
3809.0 0.205192892025
3809.5 0.122880209919
3810.0 0.0488311812719
3810.5 0.709798033703
3811.0 0.0271543198965
3811.5 0.110592479356
3812.0 0.576515753606
3812.5 0.784606868553
3813.0 0.889158797286
3813.5 0.382244108107
3814.0 0.745363441817
3814.5 0.0561406724456
3815.0 0.424652917052
3815.5 0.619066434328
3816.0 0.785838490787
3816.5 0.866153707233
3817.0 0.249557257393
3817.5 0.641097293681
3818.0 0.437040107708
3818.5 0.36163361824
3819.0 0.202105885629
3819.5 0.980972950461
3820.0 0.614929205171
3820.5 0.884350347022
3821.0 0.893993512442
3821.5 0.426224949881
3822.0 0.133102712829
3822.5 0.596585788025
3823.0 0.577052919533
3823.5 0.597066729279
3824.0 0.646240684127
3824.5 0.221272197129
3825.0 0.922916627616
3825.5 0.451979046339
3826.0 0.562218354905
3826.5 0.312671500799
3827.0 0.917005356578
3827.5 0.882024874694
3828.0 0.0186467381325
3828.5 0.527640930313
3829.0 0.439888572237
3829.5 0.0530610750924
3830.0 0.219595517838
3830.5 0.773931310596
3831.0 0.652829357473
3831.5 0.340893386973
3832.0 0.534647306012
3832.5 0.625625848635
3833.0 0.0375599562488
3833.5 0.208055944489
3834.0 0.37447982798
3834.5 0.396897370949
3835.0 0.491751879555
3835.5 0.696515227158
3836.0 0.0574247935564
3836.5 0.0901121513471
3837.0 0.792050351071
3837.5 0.316134213561
3838.0 0.658850607403
3838.5 0.60937114893
3839.0 0.417320671682
3839.5 0.232846639603
3840.0 0.398639660048
3840.5 0.322962708535
3841.0 0.924795691684
3841.5 0.2049698137
3842.0 0.68705942057
3842.5 0.218253399164
3843.0 0.556166007917
3843.5 0.114592710407
3844.0 0.595349202392
3844.5 0.568181921393
3845.0 0.610935603009
3845.5 0.207619992151
3846.0 0.116920930313
3846.5 0.215239794217
3847.0 0.784167584641
3847.5 0.528379483729
3848.0 0.829562826166
3848.5 0.962038885845
3849.0 0.211244795121
3849.5 0.376482100529
3850.0 0.89134236678
3850.5 0.383572360462
3851.0 0.599035678249
3851.5 0.508083383599
3852.0 0.902790985049
3852.5 0.331826429994
3853.0 0.892533185123
3853.5 0.404995723131
3854.0 0.421264921247
3854.5 0.823076134429
3855.0 0.378150505271
3855.5 0.331916091609
3856.0 0.805540977687
3856.5 0.398609473202
3857.0 0.414572390838
3857.5 0.859290226677
3858.0 0.709807486919
3858.5 0.702164121511
3859.0 0.0312999134968
3859.5 0.605282065642
3860.0 0.970649717486
3860.5 0.432591920607
3861.0 0.755016378652
3861.5 0.880868709277
3862.0 0.559758602269
3862.5 0.224213534557
3863.0 0.846321323793
3863.5 0.164601017268
3864.0 0.657688161796
3864.5 0.32040326263
3865.0 0.898132600868
3865.5 0.893607373506
3866.0 0.717302582635
3866.5 0.881615275952
3867.0 0.273338588181
3867.5 0.480294486135
3868.0 0.076477435493
3868.5 0.344231976534
3869.0 0.490238272213
3869.5 0.705126360016
3870.0 0.15536039268
3870.5 0.411350623797
3871.0 0.335509323128
3871.5 0.822826207396
3872.0 0.619182814975
3872.5 0.737487265141
3873.0 0.127640431096
3873.5 0.274653038604
3874.0 0.319201455787
3874.5 0.839165117285
3875.0 0.348188660463
3875.5 0.567861434799
3876.0 0.331304216377
3876.5 0.749435753305
3877.0 0.613194306328
3877.5 0.341502873381
3878.0 0.250358058575
3878.5 0.490034325928
3879.0 0.749324485337
3879.5 0.850123220385
3880.0 0.253327566963
3880.5 0.633309128438
3881.0 0.195918427841
3881.5 0.200376633687
3882.0 0.636181475307
3882.5 0.180855019122
3883.0 0.0697698960471
3883.5 0.895233311341
3884.0 0.5839354915
3884.5 0.276780896822
3885.0 0.355209137015
3885.5 0.0688829330094
3886.0 0.556996133331
3886.5 0.433835445152
3887.0 0.928271870365
3887.5 0.366981445062
3888.0 0.666093372162
3888.5 0.662349187894
3889.0 0.228436097948
3889.5 0.169941436186
3890.0 0.620241436648
3890.5 0.75458820743
3891.0 0.88401578687
3891.5 0.442901492389
3892.0 0.648602582627
3892.5 0.241118561195
3893.0 0.819084485523
3893.5 0.582304774216
3894.0 0.484371122454
3894.5 0.397692728963
3895.0 0.788864999604
3895.5 0.94887507456
3896.0 0.0949002351017
3896.5 0.30470288164
3897.0 0.00869220378402
3897.5 0.949064087064
3898.0 0.659824928272
3898.5 0.940445656831
3899.0 0.344085310399
3899.5 0.630040824467
3900.0 0.777070277513
3900.5 0.376697307424
3901.0 0.411985626167
3901.5 0.286623117434
3902.0 0.615400285231
3902.5 0.806354074769
3903.0 0.558663085363
3903.5 0.522828657153
3904.0 0.412110519436
3904.5 0.75444872638
3905.0 0.44099278611
3905.5 0.60316304966
3906.0 0.410718950898
3906.5 0.878555566679
3907.0 0.662719281065
3907.5 0.24452243699
3908.0 0.686819938764
3908.5 0.638877210548
3909.0 0.495172597968
3909.5 0.937451814688
3910.0 0.521261268566
3910.5 0.696803585343
3911.0 0.158536513986
3911.5 0.467805803701
3912.0 0.126492433915
3912.5 0.625849191084
3913.0 0.436463609338
3913.5 0.68972249344
3914.0 0.9258619453
3914.5 0.865966909021
3915.0 0.42292080395
3915.5 0.713453311846
3916.0 0.0344801392451
3916.5 0.328666827483
3917.0 0.627535632132
3917.5 0.630953818864
3918.0 0.257374333378
3918.5 0.189442809086
3919.0 0.744136943585
3919.5 0.839226824145
3920.0 0.0441683425309
3920.5 0.482645474953
3921.0 0.435281312347
3921.5 0.355288377782
3922.0 0.927508465325
3922.5 0.375959179541
3923.0 0.0773486656304
3923.5 0.102788844896
3924.0 0.880724613616
3924.5 0.340774736052
3925.0 0.234537196566
3925.5 0.231964562019
3926.0 0.567338168223
3926.5 0.161894674497
3927.0 0.971000263995
3927.5 0.468373081984
3928.0 0.73171091517
3928.5 0.753380721607
3929.0 0.201289620844
3929.5 0.505719231075
3930.0 0.300174558034
3930.5 0.725986662267
3931.0 0.250643973804
3931.5 0.599705117671
3932.0 0.903601030724
3932.5 0.293317191269
3933.0 0.630668305349
3933.5 0.252891583955
3934.0 0.817638892397
3934.5 0.711459747338
3935.0 0.337056658213
3935.5 0.327871599164
3936.0 0.752732191507
3936.5 0.88469517773
3937.0 0.499313019725
3937.5 0.930713671984
3938.0 0.795852453601
3938.5 0.907939428694
3939.0 0.940023139373
3939.5 0.258577910584
3940.0 0.457280589049
3940.5 0.778637333568
3941.0 0.250689016063
3941.5 0.937915298358
3942.0 0.744882087691
3942.5 0.827004871159
3943.0 0.89520976781
3943.5 0.434842801111
3944.0 0.0755192367027
3944.5 0.927215823682
3945.0 0.391385764607
3945.5 0.0930548496473
3946.0 0.0362506296938
3946.5 0.426154664801
3947.0 0.250374411988
3947.5 0.93369874667
3948.0 0.967739570699
3948.5 0.161937720312
3949.0 0.300961810453
3949.5 0.856980030424
3950.0 0.128545897628
3950.5 0.444336991728
3951.0 0.72495451273
3951.5 0.352969228081
3952.0 0.00149848676882
3952.5 0.817330413393
3953.0 0.161850108156
3953.5 0.728769896766
3954.0 0.896319546578
3954.5 0.892867382
3955.0 0.76473248054
3955.5 0.669414884567
3956.0 0.949382957967
3956.5 0.0402450742567
3957.0 0.00264512252234
3957.5 0.850619781547
3958.0 0.831582424657
3958.5 0.166899236191
3959.0 0.286294044639
3959.5 0.348559699191
3960.0 0.746581169906
3960.5 0.904441707863
3961.0 0.963309264847
3961.5 0.262298491851
3962.0 0.235398243342
3962.5 0.923158473612
3963.0 0.0491467563741
3963.5 0.738499713606
3964.0 0.954543710197
3964.5 0.133129689766
3965.0 0.726827608316
3965.5 0.257178235866
3966.0 0.388858824089
3966.5 0.952203909961
3967.0 0.00900842526102
3967.5 0.758105189569
3968.0 0.63976502374
3968.5 0.187298804441
3969.0 0.338289052081
3969.5 0.501906989272
3970.0 0.485851264422
3970.5 0.545929709107
3971.0 0.968732611304
3971.5 0.401782903995
3972.0 0.745705357062
3972.5 0.595563731292
3973.0 0.729057091795
3973.5 0.00474212954854
3974.0 0.127317652057
3974.5 0.817612789157
3975.0 0.0953672027187
3975.5 0.0476316715747
3976.0 0.504551564314
3976.5 0.577623980908
3977.0 0.444567655122
3977.5 0.412616701476
3978.0 0.67574180762
3978.5 0.871003047918
3979.0 0.556732226579
3979.5 0.465512312952
3980.0 0.511189060303
3980.5 0.201419156407
3981.0 0.44106353758
3981.5 0.182689355668
3982.0 0.596354552064
3982.5 0.326945873704
3983.0 0.383713744053
3983.5 0.831389220533
3984.0 0.791175798351
3984.5 0.878686869977
3985.0 0.412948933716
3985.5 0.284280491143
3986.0 0.975634086197
3986.5 0.412670516346
3987.0 0.41251520392
3987.5 0.169478526338
3988.0 0.0213758053259
3988.5 0.483396705384
3989.0 0.663203451305
3989.5 0.857276982676
3990.0 0.228879418029
3990.5 0.853100942472
3991.0 0.135584710197
3991.5 0.468160281028
3992.0 0.400866467351
3992.5 0.854306189493
3993.0 0.148878149045
3993.5 0.557992235881
3994.0 0.250044398227
3994.5 0.944699590097
3995.0 0.163779694869
3995.5 0.735207445611
3996.0 0.569416169674
3996.5 0.768607125998
3997.0 0.49796525453
3997.5 0.185012365188
3998.0 0.30836456523
3998.5 0.803603391535
3999.0 0.589611950777
3999.5 0.496042511395
4000.0 0.278331812322
4000.5 0.246752902014
4001.0 0.48671009807
4001.5 0.829933223471
4002.0 0.236438061845
4002.5 0.0148874964781
4003.0 0.726025987571
4003.5 0.360417337654
4004.0 0.3641815748
4004.5 0.148379302508
4005.0 0.0502005949649
4005.5 0.414398713046
4006.0 0.921531564525
4006.5 0.784192321754
4007.0 0.637431719035
4007.5 0.667509047406
4008.0 0.836936693994
4008.5 0.135077333457
4009.0 0.807170278358
4009.5 0.531191563097
4010.0 0.161259786792
4010.5 0.951381862534
4011.0 0.141767130219
4011.5 0.120394826756
4012.0 0.511065226994
4012.5 0.759736298803
4013.0 0.0419334381146
4013.5 0.0922569676247
4014.0 0.134713058513
4014.5 0.835876864708
4015.0 0.966719277265
4015.5 0.657700820166
4016.0 0.786088252065
4016.5 0.550188047833
4017.0 0.858193509122
4017.5 0.267278717008
4018.0 0.183541980461
4018.5 0.403228457503
4019.0 0.0125309761457
4019.5 0.0962565627017
4020.0 0.175053026912
4020.5 0.31637016772
4021.0 0.294214916948
4021.5 0.662685103022
4022.0 0.25194848545
4022.5 0.940634902047
4023.0 0.00226621332647
4023.5 0.325911079319
4024.0 0.304819882505
4024.5 0.69591813576
4025.0 0.953938064667
4025.5 0.536478400036
4026.0 0.614085668327
4026.5 0.818131867818
4027.0 0.627584123439
4027.5 0.533532004222
4028.0 0.522252114258
4028.5 0.36567930648
4029.0 0.844331722694
4029.5 0.633391323128
4030.0 0.815866503516
4030.5 0.280403181255
4031.0 0.39718347674
4031.5 0.552422174473
4032.0 0.78414510377
4032.5 0.248041344459
4033.0 0.191100355584
4033.5 0.241708059435
4034.0 0.701052522229
4034.5 0.693391900798
4035.0 0.331851650895
4035.5 0.590538759969
4036.0 0.720828477068
4036.5 0.0169353766744
4037.0 0.993667019499
4037.5 0.649874957432
4038.0 0.791520502921
4038.5 0.55226336065
4039.0 0.78797811954
4039.5 0.211220051645
4040.0 0.607335528781
4040.5 0.834316654448
4041.0 0.165661941902
4041.5 0.106784105625
4042.0 0.830835789126
4042.5 0.101562418531
4043.0 0.691041620657
4043.5 0.878952200212
4044.0 0.313782721055
4044.5 0.919732019609
4045.0 0.660910500964
4045.5 0.787309719743
4046.0 0.38253848711
4046.5 0.574860380441
4047.0 0.829228085668
4047.5 0.0952558661261
4048.0 0.794099965216
4048.5 0.514217275242
4049.0 0.919188276188
4049.5 0.639937573945
4050.0 0.423116595065
4050.5 0.194535588656
4051.0 0.221182948867
4051.5 0.672626539364
4052.0 0.388514435583
4052.5 0.656652494034
4053.0 0.864110300127
4053.5 0.986590396977
4054.0 0.18525040745
4054.5 0.14312217602
4055.0 0.260439922941
4055.5 0.405474840448
4056.0 0.21970414492
4056.5 0.369711563294
4057.0 0.492472823321
4057.5 0.351753127094
4058.0 0.467458455989
4058.5 0.638963236651
4059.0 0.784388347425
4059.5 0.439109901956
4060.0 0.919134262094
4060.5 0.82326022494
4061.0 0.617505447208
4061.5 0.256072551231
4062.0 0.380713002189
4062.5 0.0894936792948
4063.0 0.293219666406
4063.5 0.344162684149
4064.0 0.635007082126
4064.5 0.822770791515
4065.0 0.745631003187
4065.5 0.952089939374
4066.0 0.0389251517289
4066.5 0.568702945587
4067.0 0.861222395815
4067.5 0.340250318301
4068.0 0.845725034006
4068.5 0.112153610424
4069.0 0.982215186894
4069.5 0.924325376351
4070.0 0.620863172077
4070.5 0.992439507762
4071.0 0.665635132453
4071.5 0.57819019437
4072.0 0.108044060599
4072.5 0.352699242388
4073.0 0.0730760155021
4073.5 0.401302042023
4074.0 0.430916233211
4074.5 0.136638047555
4075.0 0.196866105664
4075.5 0.427655478481
4076.0 0.695364427547
4076.5 0.901097438134
4077.0 0.307296276464
4077.5 0.320568572854
4078.0 0.218345642128
4078.5 0.209196061426
4079.0 0.493533298336
4079.5 0.178096110292
4080.0 0.599373946609
4080.5 0.857539034267
4081.0 0.912128602463
4081.5 0.639240623532
4082.0 0.786373333122
4082.5 0.963475682363
4083.0 0.592333612233
4083.5 0.297625235468
4084.0 0.552744453281
4084.5 0.924884255063
4085.0 0.0879230705221
4085.5 0.383008566439
4086.0 0.235768805203
4086.5 0.0803510883642
4087.0 0.0040157126386
4087.5 0.0808773795244
4088.0 0.884930915173
4088.5 0.849939635738
4089.0 0.186642744008
4089.5 0.00653271061238
4090.0 0.746795021667
4090.5 0.231648543105
4091.0 0.758152210065
4091.5 0.875950363024
